state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
WA,储能扩容,7,2.77,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4227.02,7634,0.7,6.137553372520369,6.393423161948455,14.510916208382696,18522.272862269976,13764.772862269976,✅优秀
WA,储能扩容,8,3.17,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4837.42,7634,0.7,5.087892917139613,5.265001576780356,18.39579012012109,22543.539701586935,17786.039701586935,✅优秀
WA,储能扩容,9,3.56,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,5432.56,7634,0.7,4.356201139628979,4.486713068224824,22.11993748205714,26464.274869920988,21706.774869920988,✅优秀
WA,储能扩容,10,3.96,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6042.96,7634,0.7,3.7940304959079163,3.8934522682969117,25.890251458622515,30485.541709237947,25728.041709237947,✅优秀
WA,储能扩容,11,4.36,5.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6653.360000000001,7634,0.7,3.3591864715108444,3.4374073548341038,29.61977506056428,34506.80854855491,29749.30854855491,✅优秀
WA,储能扩容,12,4.75,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7248.5,7634,0.7,7.683551863504092,8.079944479025292,12.83864734286908,34102.54371688895,24587.543716888948,✅优秀
WA,储能扩容,13,5.15,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7858.900000000001,7634,0.7,6.817542277938074,7.131685262820773,14.708528609480709,38123.810556205906,28608.810556205906,✅优秀
WA,储能扩容,14,5.54,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,8454.04,7634,0.7,15.546533443398816,16.54848350452269,4.185169443371706,33394.54572453993,14364.54572453993,⚠️一般
WA,储能扩容,15,5.94,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9064.44,7634,0.7,14.636598996385716,15.485742538126905,5.258539896749426,37415.81256385691,18385.81256385691,✅良好
WA,储能扩容,16,6.34,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9674.84,7634,0.7,13.827922350677278,14.551345533136073,6.30127586555318,41437.079403173855,22407.079403173855,✅良好
WA,储能扩容,17,6.73,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10269.980000000001,7634,0.7,13.12153244579016,13.742910995144443,7.292865176714258,45357.81457150793,26327.81457150793,✅良好
WA,储能扩容,18,7.13,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10880.38,7634,0.7,12.468636734111342,13.002076215213267,8.287904589815298,49379.081410824874,30349.081410824874,✅良好
WA,储能扩容,19,7.52,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,11475.519999999999,7634,0.7,12.090001768289286,12.574268774600077,8.9296211823239,52526.48463666581,33496.48463666581,✅良好
WA,储能扩容,20,7.92,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,12085.92,7634,0.7,12.031815519046406,12.505346222562133,9.13374056108296,53835.08674940742,34805.08674940742,✅良好
WA,储能扩容,21,8.32,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,12696.32,7634,0.7,14.80858879606913,15.710066014145639,5.006676504126517,48657.861486000744,23538.261486000745,✅良好
WA,储能扩容,22,8.71,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13291.460000000001,7634,0.7,14.751154001836221,15.64340035544056,5.075199651764706,49007.666854179246,23888.066854179247,✅良好
WA,储能扩容,23,9.11,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13901.859999999999,7634,0.7,14.692662076520321,15.575593042097573,5.145344966149423,49366.44159077258,24246.84159077258,✅良好
WA,储能扩容,24,9.5,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,14497.0,7634,0.7,14.636080628513254,15.510020454287242,5.2136066209641285,49716.24695895109,24596.64695895109,✅良好
WA,储能扩容,25,9.9,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15107.4,7634,0.7,14.578504155442266,15.443315100577413,5.283486680855276,50075.02169554443,24955.421695544428,✅良好
WA,储能扩容,26,10.3,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15717.800000000001,7634,0.7,14.521341416079386,15.37716494606187,5.3532346446445445,50433.79643213778,25314.19643213778,✅良好
WA,储能扩容,27,10.69,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16312.939999999999,7634,0.7,14.466033601698854,15.313197531521622,5.42111311951885,50783.601800316246,25664.001800316248,✅良好
WA,储能扩容,28,11.09,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16923.34,7634,0.7,14.409750856087632,15.248125877895028,5.490604463557247,51142.37653690962,26022.776536909623,✅良好
WA,储能扩容,29,11.48,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,17518.48,7634,0.7,14.355261752272432,15.185182879685563,5.558235456555849,51492.18190508815,26372.581905088155,✅良好
WA,储能扩容,30,11.88,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18128.88,7634,0.7,14.29979755551218,15.121149055545246,5.627475726942066,51850.956641681434,26731.356641681436,✅良好
WA,储能扩容,31,12.28,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18739.28,7634,0.7,14.244768911917776,15.05763983982049,5.696590942534385,52209.731378274766,27090.131378274767,✅良好
WA,储能扩容,32,12.67,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19334.42,7634,0.7,14.191485364300533,14.996218714521845,5.763859176659025,52559.53674645327,27439.93674645327,✅良好
WA,储能扩容,33,13.07,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19944.82,7634,0.7,14.137249305364739,14.933714201029721,5.832731406553648,52918.31148304661,27798.71148304661,✅良好
WA,储能扩容,34,13.46,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,20539.960000000003,7634,0.7,14.084776502195623,14.873257437656186,5.899765280992142,53268.1168512251,28148.516851225104,✅良好
WA,储能扩容,35,13.86,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21150.36,7634,0.7,14.031316011087236,14.811746564384528,5.9683997234969866,53626.89158781842,28507.29158781842,✅良好
WA,储能扩容,36,14.26,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21760.76,7634,0.7,13.978271721007843,14.75073146635408,6.0369157086825,53985.66632441176,28866.06632441176,✅良好
WA,储能扩容,37,14.65,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22355.9,7634,0.7,13.926933056132093,14.691695560232098,6.103605965472525,54335.471692590305,29215.871692590306,✅良好
WA,储能扩容,38,15.05,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22966.3,7634,0.7,13.87464046940412,14.63162625452224,6.17189174881787,54694.24642918362,29574.646429183624,✅良好
WA,储能扩容,39,15.44,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,23561.44,7634,0.7,13.824047184761902,14.5735219023067,6.23835995211266,55044.05179736212,29924.45179736212,✅良好
WA,储能扩容,40,15.84,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24171.84,7634,0.7,13.772509091432047,14.514384541850681,6.306420412147418,55402.826533955435,30283.226533955436,✅良好
WA,储能扩容,41,16.24,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24782.239999999998,7634,0.7,13.721350976179663,14.45570875664014,6.37436860561138,55761.60127054877,30642.001270548768,✅良好
WA,储能扩容,42,16.63,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25377.379999999997,7634,0.7,13.671844415404031,14.398948198341742,6.440511154141859,56111.4066387273,30991.8066387273,✅良好
WA,储能扩容,43,17.03,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25987.780000000002,7634,0.7,13.621400372853406,14.34118010393165,6.5082411470939405,56470.18137532063,31350.58137532063,✅良好
WA,储能扩容,44,17.42,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,26582.920000000002,7634,0.7,13.572593063885684,14.285279568419284,6.5741731981688645,56819.986743499096,31700.386743499097,✅良好
WA,储能扩容,45,17.82,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27193.32,7634,0.7,13.522869920142524,14.228391381447095,6.641689574462362,57178.761480092464,32059.161480092465,✅良好
WA,储能扩容,46,18.22,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27803.719999999998,7634,0.7,13.473507599753374,14.171944685588834,6.709099502040772,57537.53621668578,32417.936216685783,✅良好
WA,储能扩容,47,18.61,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,28398.86,7634,0.7,13.425728981007966,14.11731572103428,6.774722773843678,57887.34158486429,32767.741584864292,✅良好
WA,储能扩容,48,19.01,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,29009.260000000002,7634,0.7,13.377046041859032,14.061718023591318,6.841925781191094,58246.11632145762,33126.516321457624,✅良好
WA,储能扩容,49,19.4,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,29604.399999999998,7634,0.7,12.872601429747128,13.482145048722593,7.594630528910784,59599.32168963615,35583.461689636155,✅良好
WA,储能扩容,50,19.8,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30214.8,7634,0.7,12.825983568011758,13.429241078370929,7.6636446683551185,59958.09642622947,35942.23642622947,✅良好
WA,储能扩容,51,20.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30825.2,7634,0.7,12.779669444179937,13.376734238560728,7.732560495787766,60316.871162822805,36301.011162822804,✅良好
WA,储能扩容,52,20.59,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,31420.34,7634,0.7,12.734846068609807,13.325933785438773,7.799659791635349,60666.676531001285,36650.816531001285,✅良好
WA,储能扩容,53,20.99,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32030.739999999998,7634,0.7,12.68918170476178,13.274209382479858,7.868384578614496,61025.45126759462,37009.59126759462,✅良好
WA,储能扩容,54,21.38,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32625.879999999997,7634,0.7,12.644971202846653,13.22415741409628,7.9352996064699255,61375.25663577316,37359.39663577317,✅良好
WA,储能扩容,55,21.78,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33236.28,7634,0.7,12.599942058681437,13.173208040273204,8.003837424621452,61734.03137236647,37718.17137236647,✅良好
WA,储能扩容,56,22.18,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33846.68,7634,0.7,12.555218408291035,13.122628891030706,8.07228209450841,62092.80610895985,38076.94610895985,✅良好
WA,储能扩容,57,22.57,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,34441.82,7634,0.7,12.511924914966096,13.073688624234366,8.138926925312262,62442.61147713829,38426.7514771383,✅良好
WA,储能扩容,58,22.97,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35052.22,7634,0.7,12.46780680087191,13.023853184868644,8.207190575194545,62801.386213731676,38785.526213731675,✅良好
WA,储能扩容,59,23.36,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35647.36,7634,0.7,12.4251054553793,12.975622512374052,8.273660791746806,63151.19158191018,39135.331581910184,✅良好
WA,储能扩容,60,23.76,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36257.76,7634,0.7,12.381581754510485,12.92651953010906,8.341747255326482,63509.9663185035,39494.1063185035,✅良好
WA,储能扩容,61,24.16,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36868.16,7634,0.7,12.3383837962489,12.877769334412106,8.409745438257232,63868.741055096805,39852.881055096805,✅良好
WA,储能扩容,62,24.55,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,37463.3,7634,0.7,12.296519533612477,12.830594567697867,8.47595957457088,64218.546423275366,40202.68642327537,✅良好
WA,储能扩容,63,24.95,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38073.7,7634,0.7,12.253902639541993,12.782544650128187,8.543786180234747,64577.32115986866,40561.46115986866,✅良好
WA,储能扩容,64,25.34,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38668.84,7634,0.7,12.212597106637842,12.736043389584124,8.60983480233699,64927.12652804718,40911.266528047185,✅良好
WA,储能扩容,65,25.74,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39279.24,7634,0.7,12.170548757174876,12.688686417291073,8.677493447612505,65285.90126464049,41270.04126464049,✅良好
WA,储能扩容,66,26.14,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39889.64,7634,0.7,12.128750917888228,12.641673536110753,8.745068401185563,65644.67600123383,41628.816001233834,✅良好
WA,储能扩容,67,26.53,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,40484.78,7634,0.7,12.088300155923356,12.596165763494765,8.810874258051626,65994.48136941231,41978.621369412314,✅良好
WA,储能扩容,68,26.93,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41095.18,7634,0.7,12.047055366496787,12.549815928337141,8.8782865437679,66353.25610600568,42337.396106005675,✅良好
WA,储能扩容,69,27.32,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41690.32,7634,0.7,12.00713548344766,12.504954649363713,8.943935472052544,66703.06147418419,42687.201474184185,✅良好
WA,储能扩容,70,27.72,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42300.72,7634,0.7,11.966434198157769,12.459254517062197,9.01118850306375,67061.8362107775,43045.9762107775,✅良好
WA,储能扩容,71,28.12,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42911.12,7634,0.7,11.926027572356707,12.413893783630497,9.078362175932853,67420.61094737086,43404.75094737086,✅良好
WA,储能扩容,72,28.51,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,43506.26,7634,0.7,11.886866959639002,12.369962446126754,9.1437809074705,67770.41631554934,43754.556315549344,✅良好
WA,储能扩容,73,28.91,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44116.66,7634,0.7,11.846982120303585,12.325232244347744,9.210800324217416,68129.1910521427,44113.331052142705,✅良好
WA,储能扩容,74,29.3,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44711.8,7634,0.7,11.808333783627608,12.281913620643074,9.276070236956002,68478.99642032119,44463.136420321185,✅良好
WA,储能扩容,75,29.7,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45322.2,7634,0.7,11.768959891580613,12.237801527974312,9.342938622285146,68837.77115691455,44821.911156914546,✅良好
WA,储能扩容,76,30.1,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45932.6,7634,0.7,11.729840003253521,12.193991395912827,9.409731742925942,69196.54589350786,45180.68589350786,✅良好
WA,储能扩容,77,30.49,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,46527.74,7634,0.7,11.69194188474934,12.15157662179658,9.474783334007952,69546.35126168632,45530.491261686315,✅良好
WA,储能扩容,78,30.89,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47138.14,7634,0.7,11.65332991461117,12.108368661433914,9.54143014823785,69905.12599827969,45889.26599827969,✅良好
WA,储能扩容,79,31.28,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47733.28,7634,0.7,11.615909633511384,12.066533209903747,9.60634058501455,70254.93136645816,46239.071366458156,✅良好
WA,储能扩容,80,31.68,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48343.68,7634,0.7,11.577797349015535,12.023914882072075,9.672844141459791,70613.70610305155,46597.84610305155,✅良好
WA,储能扩容,81,32.08,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48954.079999999994,7634,0.7,11.539901162683664,11.981592884022573,9.73927630475373,70972.48083964486,46956.620839644864,✅良好
WA,储能扩容,82,32.47,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,49549.22,7634,0.7,11.503218360236623,11.940606759892374,9.803979647404049,71322.28620782334,47306.426207823344,✅良好
WA,储能扩容,83,32.87,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50159.619999999995,7634,0.7,11.465798766635487,11.898856395969569,9.870273022534093,71681.06094441672,47665.20094441672,✅良好
WA,储能扩容,84,33.26,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50754.759999999995,7634,0.7,11.429569463592465,11.858421634807273,9.934842461370863,72030.86631259523,48015.00631259523,✅良好
WA,储能扩容,85,33.66,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51365.159999999996,7634,0.7,11.392629522725422,11.817232108931556,10.000999933254207,72389.64104918852,48373.78104918852,✅良好
WA,储能扩容,86,34.06,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51975.560000000005,7634,0.7,11.355930395092095,11.776318195307354,10.067089674703311,72748.41578578188,48732.55578578188,✅良好
WA,储能扩容,87,34.45,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,52570.700000000004,7634,0.7,11.320376933840548,11.736698270980243,10.131462643767009,73098.22115396039,49082.36115396039,✅良好
WA,储能扩容,88,34.85,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53181.1,7634,0.7,11.284124531183641,11.696327023414348,10.19742071221117,73456.9958905537,49441.135890553705,✅良好
WA,储能扩容,89,35.24,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53776.240000000005,7634,0.7,11.249024952534986,11.657233715800727,10.261666640872136,73806.80125873226,49790.94125873226,✅良好
WA,储能扩容,90,35.64,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54386.64,7634,0.7,11.213210470028315,11.61739421201989,10.327495769888628,74165.57599532555,50149.71599532555,✅良好
WA,储能扩容,91,36.04,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54997.04,7634,0.7,11.17764912702659,11.577831500221372,10.39326063619228,74524.35073191892,50508.49073191892,✅良好
WA,储能扩容,92,36.43,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,55592.18,7634,0.7,11.143172830600925,11.53949945159169,10.457320156274363,74874.15610009739,50858.29610009739,✅良好
WA,储能扩容,93,36.83,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56202.579999999994,7634,0.7,11.108036136550858,11.500456727887537,10.522960090020206,75232.93083669068,51217.07083669068,✅良好
WA,储能扩容,94,37.22,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56797.72,7634,0.7,11.07399664447385,11.462622970272397,10.586899069312494,75582.73620486922,51566.876204869215,✅良好
WA,储能扩容,95,37.62,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,57408.119999999995,7634,0.7,11.03927637079009,11.424085632241422,10.652416660741437,75941.51094146255,51925.65094146255,✅良好
WA,储能扩容,96,38.02,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58018.520000000004,7634,0.7,11.004797418150767,11.385791250081764,10.717873275279999,76300.28567805586,52284.425678055864,✅良好
WA,储能扩容,97,38.41,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58613.659999999996,7634,0.7,10.971355473344945,11.348703625514085,10.781635380408261,76650.0910462344,52634.2310462344,✅良好
WA,储能扩容,98,38.81,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59224.060000000005,7634,0.7,10.93728052686479,11.310906280564454,10.846973450679798,77008.86578282768,52993.00578282768,✅良好
WA,储能扩容,99,39.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59819.200000000004,7634,0.7,9.905188388475421,11.274292217404032,10.910621177754365,77358.67115100626,53342.81115100626,✅优秀
WA,储能扩容,100,39.6,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,60429.6,7634,0.7,9.85152181052737,11.236983090152009,10.97584315793938,77717.44588759962,53701.58588759962,✅优秀
TAS,新建系统,1,0.4,3.0,4.75,216.0,840.0,4325.0,5381.0,538.1,5919.1,610.4,10148,0.7,,,,-5303.733160683032,-11222.833160683032,无法回本
TAS,新建系统,2,0.79,3.0,4.75,426.6,840.0,4325.0,5591.6,559.1600000000001,6150.76,1205.54,10148,0.7,,,,-1382.997992349,-7533.757992349,无法回本
TAS,新建系统,3,1.19,3.0,4.75,642.6,840.0,4325.0,5807.6,580.7600000000001,6388.360000000001,1815.9399999999998,10148,0.7,,,,2638.2688469679647,-3750.091153032036,无法回本
TAS,新建系统,4,1.58,3.0,4.75,853.2,840.0,4325.0,6018.2,601.82,6620.0199999999995,2411.08,10148,0.7,,,,6559.004015302001,-61.01598469799865,无法回本
TAS,新建系统,5,1.98,3.0,4.75,1069.2,840.0,4325.0,6234.2,623.4200000000001,6857.62,3021.48,10148,0.7,16.810167200713362,17.796317916540996,3.297153368475847,10580.270854618966,3722.650854618966,⚠️一般
TAS,新建系统,6,2.38,3.0,4.75,1285.2,840.0,4325.0,6450.2,645.02,7095.219999999999,3631.8799999999997,10148,0.7,14.529278939640319,15.160833132730401,6.199132755864412,14601.537693935932,7506.317693935933,✅良好
TAS,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,10148,0.7,9.03469708556509,9.585394696815742,8.710474410327151,18522.272862269976,11195.392862269975,✅优秀
TAS,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,10148,0.7,7.777946717270225,8.189112461531195,11.033870908431709,22543.539701586942,14979.059701586943,✅优秀
TAS,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,10148,0.7,6.890902173276675,7.215156162771879,13.100288057466969,26464.274869920984,18668.134869920985,✅优秀
TAS,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,10148,0.7,6.203211815526366,6.466886167497525,15.049942219047807,30485.541709237943,22451.801709237945,✅优秀
TAS,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,10148,0.7,6.058830092887226,6.3108386273193595,15.605260716984048,34506.808548554916,25619.468548554916,✅优秀
TAS,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,10148,0.7,12.465620094173707,12.987313291890274,8.250656735617667,34102.54371688895,20226.043716888948,✅良好
TAS,新建系统,13,5.15,5.0,9.5,2781.0,1400.0,8650.0,12831.0,1283.1000000000001,14114.1,7858.900000000001,10148,0.7,9.657167436917058,12.119564969368176,9.484446041460615,38123.810556205906,24009.710556205908,✅优秀
TAS,新建系统,14,5.54,5.0,19.0,2991.6,1400.0,17300.0,21691.6,2169.16,23860.76,8454.04,10148,0.7,17.088223016920264,18.457438616544582,2.4394572392338887,33394.54572453994,9533.78572453994,⚠️一般
TAS,新建系统,15,5.94,5.0,19.0,3207.6000000000004,1400.0,17300.0,21907.6,2190.7599999999998,24098.359999999997,9064.44,10148,0.7,16.172552641714336,17.366196671525845,3.320255556172924,37415.81256385691,13317.452563856914,⚠️一般
TAS,新建系统,16,6.34,5.0,19.0,3423.6,1400.0,17300.0,22123.6,2212.36,24335.96,9674.84,10148,0.7,15.358670794430116,16.406587987854774,4.160646486707265,41437.079403173855,17101.119403173856,⚠️一般
TAS,新建系统,17,6.73,8.0,19.0,3634.2000000000003,2240.0,17300.0,23174.2,2317.42,25491.620000000003,10269.980000000001,10148,0.7,14.89794743132178,15.880097902522406,4.622501061385265,45357.81457150793,19866.194571507927,✅良好
TAS,新建系统,18,7.13,8.0,19.0,3850.2,2240.0,17300.0,23390.2,2339.02,25729.22,10880.38,10148,0.7,14.229807626932756,15.103378723958372,5.383464005717542,49379.08141082488,23649.86141082488,✅良好
TAS,新建系统,19,7.52,8.0,19.0,4060.7999999999997,2240.0,17300.0,23600.8,2360.08,25960.879999999997,11475.519999999999,10148,0.7,13.63953562734798,14.422574714673798,6.09778880389058,53299.81657915889,27338.936579158893,✅良好
TAS,新建系统,20,7.92,8.0,19.0,4276.8,2240.0,17300.0,23816.8,2381.68,26198.48,12085.92,10148,0.7,13.088369597310205,13.791402677569094,6.80472780004493,57321.08341847586,31122.603418475857,✅良好
TAS,新建系统,21,8.32,8.0,25.08,4492.8,2240.0,22836.0,29568.8,2956.88,32525.68,12696.32,10148,0.7,15.176696299832534,16.234248253801745,4.248847983399173,55806.3502577928,23280.6702577928,⚠️一般
TAS,新建系统,22,8.71,8.0,25.08,4703.400000000001,2240.0,22836.0,29779.4,2977.9400000000005,32757.340000000004,13291.460000000001,10148,0.7,14.634483986495896,15.600078022441169,4.837879284968949,59727.08542612687,26969.745426126865,✅良好
TAS,新建系统,23,9.11,10.0,25.08,4919.4,2800.0,22836.0,30555.4,3055.5400000000004,33610.94,13901.859999999999,10148,0.7,14.245995109109389,15.154054995269364,5.2563875120540615,63748.35226544384,30137.41226544384,✅良好
TAS,新建系统,24,9.5,10.0,25.08,5130.0,2800.0,22836.0,30766.0,3076.6000000000004,33842.6,14497.0,10148,0.7,13.778784226042994,14.613459364292808,5.806472982658306,67669.08743377791,33826.48743377791,✅良好
TAS,新建系统,25,9.9,10.0,25.08,5346.0,2800.0,22836.0,30982.0,3098.2000000000003,34080.2,15107.4,10148,0.7,13.459082776485197,14.245344292365465,6.203010601893766,71028.41137042036,36948.211370420366,✅良好
TAS,新建系统,26,10.3,10.0,25.08,5562.0,2800.0,22836.0,31198.0,3119.8,34317.8,15717.800000000001,10148,0.7,13.40342162125919,14.171393125320312,6.353453922201879,72965.44209906433,38647.642099064324,✅良好
TAS,新建系统,27,10.69,10.0,25.08,5772.599999999999,2800.0,22836.0,31408.6,3140.86,34549.46,16312.939999999999,10148,0.7,13.405763196982152,14.175844516595525,6.3582511287677335,73516.74383197153,38967.28383197153,✅良好
TAS,新建系统,28,11.09,10.0,25.08,5988.6,2800.0,22836.0,31624.6,3162.46,34787.06,16923.34,10148,0.7,13.40814828015585,14.180378734698705,6.345875262195477,73875.51856856489,39088.45856856489,✅良好
TAS,新建系统,29,11.48,10.0,25.08,6199.2,2800.0,22836.0,31835.2,3183.5200000000004,35018.72,17518.48,10148,0.7,13.410457781811445,14.184769380402386,6.333936061855638,74225.32393674347,39206.60393674347,✅良好
TAS,新建系统,30,11.88,10.0,25.08,6415.200000000001,2800.0,22836.0,32051.2,3205.1200000000003,35256.32,18128.88,10148,0.7,13.412810306456187,14.189241933011417,6.321819156437414,74584.09867333675,39327.77867333675,✅良好
TAS,新建系统,31,12.28,10.0,25.08,6631.2,2800.0,22836.0,32267.2,3226.7200000000003,35493.92,18739.28,10148,0.7,13.415146599416778,14.193683741203879,6.309830220561707,74942.87340993008,39448.95340993008,✅良好
TAS,新建系统,32,12.67,10.0,25.08,6841.8,2800.0,22836.0,32477.8,3247.78,35725.58,19334.42,10148,0.7,13.41740752448475,14.197985204746495,6.298262254131259,75292.67877810856,39567.09877810856,✅良好
