review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
138956,Kylie,WA - 6155,WA,6155,True,2025-10-25,25 October 2025,5.0,,"Sales person was friendly and helpful, took time to answer my questions. Came in person to visit and quote (other companies did not). No high pressure sales techniques. On the day the installation was on time, efficient, clean. No issues. App connection sorted on the day.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",JA Solar,iStore,iStore,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg']",0,0,Solaire Connect,,2025,10
138015,Christine,WA - 6159,WA,6159,True,2025-10-01,01 October 2025,1.0,,"Salesman was great - agreed to everything. We have a tricky house, but everything was doable. We signed a contract and paid deposit in April.A second person came to inspect - said the house was tricky but all was fine.Install date was September. The installers arrived and felt the job was tricky. They didn't want to install that day.We received a call from Solaire later that day saying the job was tricky and they weren't going to do it as it would cost us more than it's worth. I asked for them to provide a revised quote.They emailed saying that they weren't going to do the job and would refund the deposit. I have asked for a proper reason and they have not replied. I asked for them to refund deposit plus interest and they have not replied.This is breach of the contract.We now have no idea why it's tricky to install and we are struggling to find another contractor to do the job - we signed up in April to beat the rush only to be screwed over.",1.0,,0,1.0,6kW,,,,,,,,False,[],0,0,Solaire Connect,,2025,10
137472,Cameron,WA - 6053,WA,6053,True,2025-09-19,19 September 2025,5.0,,"The whole process from first home visit to discuss options to follow up, subsequent questions through to installation went very smoothly. Really pleased with the outcome.",5.0,5.0,5.0,5.0,6.6kW,"$10,000 to $12,500",JA Solar,iStore,iStore,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg']",0,0,Solaire Connect,,2025,9
136594,James,WA - 6081,WA,6081,True,2025-08-29,29 August 2025,3.75,,"Sales rep was responsive, but didn’t provide additional relevant information unless specifically asked or missed info that I discovered later on from Synergy. The installation itself was neat and carried out by a friendly team, though some miscommunication meant I had to follow up afterwards for operational settings for charging from the grid.",4.0,5.0,3.0,3.0,6.6kW,"$8,000 to $10,000",Jinko Solar,iStore,iStore,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg']",0,0,Solaire Connect,,2025,8
126282,Praveen,WA - 6019,WA,6019,True,2025-07-22,22 July 2025,5.0,,"Excellent and seamless process start to finish. No damage to roof tiles either very impressive. Supplied additional tiles in the event of and left them with very kind. Complex install of using 5 seperate sections of the roof, so as to maximize solar panel exposure very professional",5.0,5.0,5.0,5.0,6.6kW,"$8,000 to $10,000",SolarEdge,SolarEdge,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/80ab31f71ad4089e6743a3e49392b9230.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2437409628d04d5cb2491f76a961bdbe1.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a42cb2965a308dd0e7380e66782b87df2.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4c9b32d64660f9894088e0cd416e68413.jpeg']",0,0,Solaire Connect,,2025,7
135060,David  Joan,WA - 6021,WA,6021,True,2025-07-07,07 July 2025,4.5,,"Contact from sales was quick and easy after seeking advice from Finn. Neil was fantastic. Great induction to solar for newbies, and many simple early answers to our many questions.Quote received quickly, lots of post advice resulted in our choice to seek system flexibility.Install was completed in a day, with a two week lead time. Cade and the team were very professional, including relevant checks and certification. Electrical cert and follow up with Synergy, all completed via Nicolle in the office. Even assessed and returned to reposition a panel, to improve the solar systems performance.Overall a Great Experience. Thanks to All.",4.0,4.0,5.0,5.0,6.6kW,"$6,000 to $8,000",JA Solar,iStore,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg']",0,0,Solaire Connect,,2025,7
135695,Mohammed Abdullah,ACT - 2913,ACT,2913,True,2025-07-30,30 July 2025,5.0,,"I couldn’t be happier with my  solar installation. The team was professional, punctual, and highly knowledgeable. From the initial consultation to the final switch-on, the process was seamless and stress-free. They took the time to explain the system, tailored the setup to suit my energy needs, and ensured all paperwork and approvals were handled efficiently. I’m already seeing the benefits on my electricity bill. Highly recommend this company to anyone considering solar!",5.0,5.0,5.0,5.0,10kW,"$6,000 to $8,000",,Fronius,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0,Capital Valley Solar,,2025,7
135694,Mirza,ACT - 2913,ACT,2913,True,2025-07-30,30 July 2025,5.0,,"We recently had a 19kW solar system installed by Capital Valley Solar, including a SMA inverter and a Stiebel Eltron heat pump. From the initial consultation to the final installation, the entire experience was smooth and professional.Kam from CVS was outstanding—his technical knowledge is impressive, and he clearly explained every step of the process. He was always available to answer our questions and made sure we understood how to get the most out of our system.The communication throughout the project was excellent, and more importantly, the job was completed on time, with no surprises or delays.We are very happy with the quality of work and the products installed. We highly recommend Capital Valley Solar to anyone looking for a reliable and knowledgeable solar installer in Canberra.",5.0,5.0,5.0,5.0,20kW,"$15,000 to $20,000",Jinko Solar,SMA,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0,Capital Valley Solar,,2025,7
140244,MARIA,QLD - 4306,QLD,4306,True,2025-11-20,20 November 2025,5.0,,"We were extremely satisfied with the entire process of our solar installation from initial contact, advice given, punctuality & workmanship. Thank you Paramount!",5.0,5.0,5.0,5.0,6kW,"$8,000 to $10,000",Aiko Solar,Enphase,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png']",0,0,Paramount Energy Co Pty Ltd,,2025,11
139384,Ray,QLD - 4520,QLD,4520,True,2025-11-04,04 November 2025,5.0,,Paramount were recomended by Solar Quotes and a friend who had dealt with them. The entire process was stress free. They kept us informed throughout the process including a two day delay in installation due to severe storms in SE Qld.,5.0,5.0,5.0,5.0,5kW,,REC,Enphase,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png']",0,0,Paramount Energy Co Pty Ltd,,2025,11
138071,Ross,VIC - 3158,VIC,3158,True,2025-10-02,02 October 2025,5.0,,"From start to finish Pure electric provided best in class service.As someone that had 0 knowledge of solar and battery technology and blasé with our own power consumption, we have been shown the way of the future with Pure electrics experience.Everything ran smoothly and also ahead of quoted time. Flexible with solar array location and giving best system advice for full home backup.Experienced first grid outage recently and did not even notice a flicker or have internet drop out.",5.0,5.0,5.0,5.0,10kW,,Jinko Solar,,Tesla Powerwall 3,5.0,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Pure Electric Solutions,,2025,10
136393,Carina,VIC - 3029,VIC,3029,True,2025-08-23,23 August 2025,5.0,,Tom provided a very detailed quote and came out to our site to check everything out before installation. Answered all of our questions arranged for old solar hot water panels and evaporative cooler to be removed.Installation. went smoothly. Tradesmen arrived on time. Explained all work. Set up and Showed me how to use the Tesla app for the battery.Organized grid connection and all paperwork. Checked the system is working from their end and even recommended a retailer with the highest feed in tariff. Worksite left clean and tidy.,5.0,5.0,5.0,5.0,20kW,"More than $20,000",Trina,,Tesla Powerwall 3,5.0,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Pure Electric Solutions,,2025,8
128817,Murphy,SA - 5092,SA,5092,True,2025-10-05,05 October 2025,5.0,,"I use the AGL sungrow bundle as upper limit (6.6kw PV + 9.6kwh battery for 16500 based in SA) to compare with the quotes I received. Using the same sungrow components, most of the quotes are similar to AGL. I have only a few quotes came back with ""reasonable"" price. I checked the reviews from SolarQuotes + Google, and decided to go with Greenaus.Through the first phone call to the end of the installation. I can say I have no regret. I have my system installed on 09/12/2024, and it is currently running (only for 3 hours :-)).If you are in SA, it is definitely worthwhile to get a quote from Greenaus to help you making a informed decision.",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Risen,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Greenaus Solar,,2025,10
140335,Larry,NSW - 2234,NSW,2234,True,2025-11-23,23 November 2025,4.75,,John was prompt and professional in there approach to the job at hand. John only lives 10 minutes away and said if I have any problems just give him a ring.,5.0,4.0,5.0,5.0,10kW,"$6,000 to $8,000",Sungrow (Other),Sungrow,,4.0,4.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0,JJA Solar and Electrical Pty Ltd,,2025,11
138455,Brendan,NSW - 2234,NSW,2234,True,2025-10-13,13 October 2025,5.0,,"Good fast clear service from John, would recommend to anyone else looking to get solar done",5.0,5.0,5.0,5.0,8kW,"$6,000 to $8,000",,,,,,,False,[],0,0,JJA Solar and Electrical Pty Ltd,,2025,10
140516,Matt,NSW - 2099,NSW,2099,True,2025-11-25,25 November 2025,3.25,,"I had a good experience with my MyEnergy installation and had recommended to a couple of friends. I noticed that one of my panels had stopped producing power a couple of years post install and contacted the company who diagnosed a faulty optimiser and ordered the part - I was informed it arrived months ago and was copied into a request to get a technician to come and install. Their service team is yet to acknowledge a single email and despite calling and being promised a call back - nothing. Would not recommend now, I feel like my warranty is worthless without a decent service department backing it up.",4.0,4.0,4.0,1.0,10kW,"$10,000 to $12,500",Jinko Solar,SolarEdge,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png']",0,0,My Energy Group Pty Ltd,,2025,11
136570,Miranda,NSW - 2155,NSW,2155,True,2025-08-29,29 August 2025,5.0,,The whole procedure is easy to follow up and great customer service,5.0,5.0,5.0,5.0,13kW,"$12,500 to $15,000",,,,,,,False,[],0,0,My Energy Group Pty Ltd,,2025,8
136406,Jian,NSW - 2121,NSW,2121,True,2025-08-25,25 August 2025,5.0,,"The sales and quoting process was clear, efficient, and well-explained, with all technical details and costs presented transparently.The installation was carried out punctually and to a high standard. The team was polite, tidy, and worked efficiently, ensuring that the site was left clean and organised upon completion.Customer service was excellent. The team assisted with the grid connection process after installation and provided clear guidance on system operation, including the use of the charger.Overall, the project was delivered smoothly and professionally, with all aspects meeting a high standard.",5.0,5.0,5.0,5.0,6kW,"$10,000 to $12,500",LONGi Solar,Anker Solix,Anker Solix,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_anker-solix.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png']",0,0,My Energy Group Pty Ltd,,2025,8
136329,Andrew,NSW - 2068,NSW,2068,True,2025-08-21,21 August 2025,5.0,,"Really happy with my new solar and battery setup. The quoting process was simple and straightforward, no pushy sales tactics, just clear info. The installers showed up on time, were super polite, and left everything neat and tidy. After the install, the team walked me through the app and even sorted out the grid connection, which saved me a lot of hassle. The Anker Solix 30kWh battery has been running smoothly and I’m already seeing the benefits. Definitely recommend!",5.0,5.0,5.0,5.0,15kW,"$15,000 to $20,000",JA Solar,Anker Solix,Anker Solix,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_anker-solix.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/3479499dd9c6f9fe82faebbf898c9bdf0.jpg']",0,0,My Energy Group Pty Ltd,,2025,8
136321,Louie,NSW - 2071,NSW,2071,True,2025-08-21,21 August 2025,5.0,,"Great product, professional skill, nice customer services and very genius people",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,Anker Solix,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png'],0,0,My Energy Group Pty Ltd,,2025,8
136214,Feng,NSW - 2071,NSW,2071,True,2025-08-19,19 August 2025,5.0,,Good service and beatiful productI can easy manage the system by app,5.0,5.0,5.0,5.0,13kW,"$12,500 to $15,000",,,,,,,False,[],0,0,My Energy Group Pty Ltd,,2025,8
135833,Peter,NSW - 2179,NSW,2179,True,2025-08-04,04 August 2025,5.0,,"We engaged MyEnergy Group to install our new Anker Solix X1 6kW / 20kWh battery at Southwest Sydney, and the experience was excellent from start to finish. We had a specific request to wall-mount the battery on our entertainment deck as a feature piece. The sleek grey matte finish looks incredible in the space, but with limited wall area, it was a tricky installation.Jeff from MyEnergy Group took the time to visit our home, walk through different layout options, and find a design that worked within the constraints, all while ensuring full compliance. No shortcuts, no hesitation.Kent led the installation, and the result is nothing short of professional. The work is neat, tidy, and carefully planned. He and the team were very accommodating in setting up essential circuit backups (fridge, kitchen, NBN), and they took the time to ensure the cabling was clean and discreet.Check out the photos — the craftsmanship speaks for itself. You can tell they take pride in their work. We’re stoked with the outcome and glad we chose MyEnergy Group for the job!",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,Anker Solix,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d32cad88f11700f0fa549a3d262ace530.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/3d00d666fc6a31e7a6f4e358de9ebe131.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2e03a4fb8ef9accb8303831c85166e692.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/685de6ec78c9ebe25d39b21e0d32ab093.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/34c8613c5c1676a480087fc8b35f1f4e4.jpg']",0,0,My Energy Group Pty Ltd,,2025,8
129764,James,NSW - 2776,NSW,2776,True,2025-11-14,14 November 2025,5.0,,The team from Avery Solar and Electrical from the outset of Chris visiting our site preparing a system and quote for our needs have been exemplary. They have been polite and have handled all aspects of the installation in an upmost and professional manner. I can highly recomend this company.,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Trina,I don't know,Tesla Powerwall 3,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Avery Solar and Electrical,,2025,11
138657,Mark,NSW - 2784,NSW,2784,True,2025-10-18,18 October 2025,4.75,,"Very happy so far with our dealing with Avery. They responded to our request quickly, asked for enough information to tailor the quote to our needs and installed the battery in a much shorter timeframe than the other suppliers we contacted. The battery is up and running and our grid usage is down to zero.",5.0,5.0,5.0,4.0,20kW,"$10,000 to $12,500",,,REA (Other),,,,False,[],0,0,Avery Solar and Electrical,,2025,10
126193,Wayne,NSW - 2747,NSW,2747,True,2025-07-17,17 July 2025,5.0,,"Avery Solar and Electrical was no doubt the best decision we made when we chose an installer for our solar.Great communication from start to finish, the installers were on time and extremely professional, they did an outstanding job and took away the old panels and all the rubbish.I could not be happier, they were outstanding.",5.0,5.0,5.0,5.0,7kW,"$8,000 to $10,000",Trina,Enphase,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png']",0,0,Avery Solar and Electrical,,2025,7
129248,John,NSW - 2046,NSW,2046,True,2025-10-19,19 October 2025,5.0,,Very professional and easy process..should have done it years ago,5.0,5.0,5.0,5.0,7kW,"$4,000 to $6,000",Trina,I don't know,,5.0,5.0,,True,['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png'],0,0,PTE Solar and Electrical Pty Ltd,,2025,10
138579,David,NSW - 2205,NSW,2205,True,2025-10-15,15 October 2025,5.0,,"Buying solar and a battery is a big deal! It's basically the third biggest purchase you make after a house and a car. From my first chats with Patrick I knew PTE solar were the people for the job. He knows his stuff and and it really put me at ease.Patrick and his wife came up with a competitive quote and kept me well informed in the run up to the build. My battery had to be installed quite far from my meter box due to safety regulations, and they did a very neat job with cabling and conduit which I really appreciated.Patrick and his very polite PTE team seemed like they'd been working together for some time and I was very impressed with their work ethic over the course of the day.The system looks to be performing very well, and I've not used any grid power in the week that it's been installed.Keep up the good work and I'll be recommending PTE solar to friends and family.",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Trina,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,PTE Solar and Electrical Pty Ltd,,2025,10
138444,Liu,NSW - 2070,NSW,2070,True,2025-10-12,12 October 2025,5.0,,"For anyone looking into solar — especially with battery systems these days — it can be quite overwhelming. There are so many options, technical details, and decisions to make. I really appreciate how Patrick took the time to walk me through everything, explaining what system would best suit my needs and the pros and cons of different setups.He helped me understand the differences between single-phase and three-phase systems, full and partial backup options, and where each dollar is going. I adjusted the system size several times, asked for multiple quotes, and even switched brands during the process — and Patrick remained incredibly patient, responsive, and transparent throughout. He’s a straight shooter who sets clear expectations, which I really value.The installation itself was very smooth and well-organised. The team arrived on time, worked efficiently, and completed the installation by early afternoon. They also communicated clearly about the placement of the equipment, walked me through the steps, and helped set up the monitoring system afterward.Overall, I’m very happy with both the system and the service. The installation quality is excellent, and the pricing is very competitive. I highly recommend Patrick and the PTE Solar team to anyone considering a solar and battery setup.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Trina,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,PTE Solar and Electrical Pty Ltd,,2025,10
139692,David,WA - 6112,WA,6112,True,2025-11-10,10 November 2025,5.0,,"Bronson was fantastic during the sales and quoting for our panels and battery. He explained everything clearly and answered some follow up questions I had promptly and made it easy to understand the system and expected outcomes. He organised the paperwork for the rebates and for Synergy which was a great help.  The guys doing the install were on time, efficient, polite and cleaned up any mess before leaving. They assisted with the app and how to best use the system. The new system is working great. I would highly recommend Unplugged Energy for anyone looking for solar panels and a battery.",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",,SAJ,SAJ,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/97a6d46c380d2465e937bfd17bf13d190.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/97a6d46c380d2465e937bfd17bf13d190.jpeg']",0,0,Unplugged Energy,,2025,11
137781,David,WA - 6112,WA,6112,True,2025-09-26,26 September 2025,5.0,,"Excellent service from Unplugged Energy. All my questions were answered very promptly, and they provided recommendations based on exactly what I was looking for. I especially appreciated that they even offered cheaper alternatives that would still meet my needs.The installation was exceptional. The unit looks fantastic, and the entire work area was left spotless, thanks Justin, Dylan and Matt. Justin walked me through the system's operation, showed me the switchboard, and even asked me which parts of the house I wanted connected to the backup battery in case of a power outage.All in all, this was a fantastic experience, and I highly recommend Unplugged Energy.",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,SAJ,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d9069ecb087ec89aba5a1b805269e2ab0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f22e34ef8aa164ca598edb7780b6ad151.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9d49620ce8436e9a820fbeb7e97890432.jpg']",0,0,Unplugged Energy,,2025,9
136047,Matt,WA - 6052,WA,6052,True,2025-08-12,12 August 2025,5.0,,"Solar and battery system installed with Unplugged Energy. The whole process, including navigating the rebates and the communication around it was very easy. The installing crew was very thorough, efficient and cleaned up after themselves.",5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",DAS Solar (Other),SAJ,SAJ,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_earth-ev.png']",0,0,Unplugged Energy,,2025,8
135911,Catherine,WA - 6150,WA,6150,True,2025-08-07,07 August 2025,5.0,,"I recently had Unpugged Energy quoted and install a solar battery, rewire my old circuit board, replace the inverter, and test the entire system - and I couldn’t be happier! My house had an outdated electrical setup, requiring them to rearrange and upgrade everything, but JT, Tuong, and Nick handled it with expertise and patience.They were hands-on, professional, and friendly, answering all my questions thoroughly. Despite working in cold, windy conditions, they never cut corners and even went above and beyond by fixing a tile leakage on my roof and giving a gutter clean - something I truly appreciate!Big credit to this hardworking, skilled team—they made the entire process smooth and stress-free. Highly recommended for anyone needing solar or electrical work. Thanks again, Nick, Tuong and JT!",5.0,5.0,5.0,5.0,6kW,"$10,000 to $12,500",,Goodwe,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_goodwe-battery.png']",0,0,Unplugged Energy,,2025,8
140260,Lee,NSW - 2577,NSW,2577,True,2025-11-21,21 November 2025,5.0,,"I recently had a solar battery system installed through All Australian Energy, and the entire experience was excellent from start to finish. Jayden and Mateo were fantastic to deal with—professional, helpful, and patient as they guided me through selecting the correct system for my home. They made the whole process clear and straightforward, and I really appreciated their honest advice.On installation day, Ben and his team arrived on time and got straight to work. Their workmanship was clean and efficient, and they took the time to walk me through how everything operated once the system was up and running. The installation was completed to a very high standard, and the system has been performing perfectly.Overall, I’m extremely happy with both the product and the service. I highly recommend All Australian Energy, as well as Jayden, Mateo, Ben, and the installation team, for anyone considering solar and battery solutions.",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,ESY Sunhome,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0,All Australian Energy,,2025,11
137904,Steven,NSW - 2533,NSW,2533,True,2025-09-30,30 September 2025,5.0,,"The AAE team were great from start to finish. They were very helpful with determining the best fit for purpose system for my needs and were courteous, prompt and very competitive with quoting.The install team were fantastic at communicating when they would be on site and very efficient at getting the work done. The job site was left clean and tidy when they left.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",,,,,,,False,[],0,0,All Australian Energy,,2025,9
139453,Romyo,QLD - 4305,QLD,4305,True,2025-11-05,05 November 2025,4.75,,"Quoting process was a mission.Installers were professionals, very tidy and efficient, overall excellent job.",4.0,5.0,5.0,5.0,15kW,"$10,000 to $12,500",TW Solar,Fox ESS,Fox ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fox-ess.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fox-ess.png']",0,0,Custom Solar Power,,2025,11
139358,Bronnie,QLD - 4305,QLD,4305,True,2025-11-03,03 November 2025,5.0,,"Custom Solar Power responded quickly and arranged a home inspection straight away. Michael arrived well-prepared with all the details about my existing solar setup and explained how a solar battery would work, keeping it simple, which I really appreciated, as I find the technical specs very overwhelming. Communication was great throughout, and I was kept up to date with the installation schedule. The team was punctual, tidy, and did a very neat job. They also showed me how to use the charger in an easy-to-understand way. Very happy with the service, professional, efficient, and friendly!",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Fox ESS,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_fox-ess.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/42feea2c1557ed3670d5ebc4cb5088bd0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4fa7513ba2e10f84962022187a7826141.jpg']",0,0,Custom Solar Power,,2025,11
139341,Aaron,QLD - 4503,QLD,4503,True,2025-11-03,03 November 2025,4.75,,"Custom Solar Power was great from start to finish. Zaren was more than happy to answer all my questions about the system without a fuss.You can get a cheaper install elsewhere but you'll pay for it in half a decade. The installation was phenomenal, extremely clean and tidy and really quick considering everything.I'd recommend these lads to anybody if you want a premium install and peace of mind.",4.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",TW Solar,Fox ESS,Fox ESS,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fox-ess.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fox-ess.png']",0,0,Custom Solar Power,,2025,11
