review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
83613,John,SA - 5211,SA,5211,True,2020-11-16,16 November 2020,5.0,,"The installation went really well.  The team who installed were very proficient and informative.  The system was installed ahead of schedule. A power monitoring phone app was downloaded and explained.  Early days but everything seems to be going well and serious power is being produced.  A govt. subsidised battery system was included in the package, so looking forward to no nasty shock electricity bills!!",5.0,5.0,5.0,5.0,7kW,"$6,000 to $8,000",Leapton,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_leapton.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,11
82856,Grant,SA - 5018,SA,5018,True,2020-10-23,23 October 2020,5.0,,"Sales performance was excellent.  I completed their online proforma with information about the system I was seeking. I was contacted the next day and discussed options, over the next few days we exchanged a few emails and phone calls to refine system to be provided to meet, my needs. No upselling!Installation, I was contacted to arrange date for installation. Was contacted the day before to confirm and lock in time. Team arrived within 3 minutes of stated time. Very slick installation process. Polite, courteous and professional. Installation team even suggested alternate layout that would provide better performance and aesthetics. I’m glad I went with their suggestions.I cannot say enough good things about the installation and the whole process.Highly recommended!",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Jinko Solar,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,10
82820,Angelo,SA - 5068,SA,5068,True,2020-10-22,22 October 2020,1.25,,"I signed up for a 7.92kw system with 2 6.5kwh batteries. The sales rep was friendly and the deal was done over phone due to covid. I signed up in may. They promised that system will be in 2 weeks after Sa power networks approved my system. Sa power networks approved in 5 days. That was last I heard from sunterra. I called them in June, they said I will be getting a call from engineers within the week. I called in July, told same thing. Then I called once a week to get update. Eventually someone came to check my roof. They explained they don't need to go up there, all looks good. 2 weeks later installer came. Unpacked everything, goes up on roof, comes back down and says, sorry we can't fit 5 panels, you can only have 19 panels so 6.46kw system. I asked them to wait while I called office. Office said they will rebate me $150. I cancelled. I then got another installer in, ended up with 8.8kw system for $200 less than sunterra with a 8kw inverter a.d 1 LG 13kwh battery. I also then found out that sunterra were supplying a 5kw inverter which was incorrect for my 7.92 system. Sunterra were rude, non helpful, didn't care about my job, and never returned my calls. I have to thank the other installer for coming in with a better quote and way quicker installation.",2.0,1.0,1.0,1.0,8kW,"$8,000 to $10,000",Can't remember (Other),Growatt,Growatt,,1.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,10
82674,Algis,SA - 5158,SA,5158,True,2020-10-19,19 October 2020,5.0,,The quoting process was easily understood and clearly explained. Questions were answered promptly and clearly.The installation was smooth because the installers were friendly and arrived on time. They took the trouble to discuss the process and position and arrived at the best solution. They completed the job in a very neat fashion and then explained the operational procedures clearly. Grid connection was easy as they helped every step of the way.The after sales service is exceptional and any queries we had were dealt with quickly and very professionally.We thoroughly recommend Sunterra as a quality installer.,5.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",Jinko Solar,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,10
81881,Mike,SA - 5012,SA,5012,True,2020-09-24,24 September 2020,5.0,,"The sales and quoting service was thorough and informative.The cost was very competitiveThe installation was efficient, timely and the team were excellent and tidied up afterwards.The customer service was excellent and they arranged good connection.",5.0,5.0,5.0,5.0,8kW,"$8,000 to $10,000",Leapton,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_leapton.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,9
81377,Kevin,SA - 5158,SA,5158,True,2020-09-10,10 September 2020,5.0,,"Their Ad was $2999 for a 13kw battery system in SA, we didnt have solar so they installed a 6.6kw for  only $2000 more. I took up the option for an isolator which allows solar/battery use when the power is down.Graham in Sales was greatInstall was 1 month later.A work of art by Dillon who completed it in a day and and half.Has worked efficiently and above expectation since the smart meter was installed by the energy provider.Just a small issue with alarm msg in battery software but was corrected remotely by Growatt.Use 3 fridges and 5 computer systems 24x7, pool pump  and constant aircond for mother who lives with us.Monthly bill dropped from 370 to 110 after 2 months. Expecting further drop to 70 after nxt bill.Early Spring and Solar and battery have supplied all of the household power usage for days now.I keep viewing the phone app because I cant believe how good it works.",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Leapton,Growatt hybrid (Other),Growatt,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_leapton.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/e3b9e12e63cf4bfeea9ee316a393a5bd0.jpg']",0,0,Sunterra,,2020,9
81203,Glen,SA - 5022,SA,5022,True,2020-09-07,07 September 2020,4.75,,"Very pleased with the quoting and customer service systems, although as it turned out, the process would have been much more efficient and more comfortable for every one if we had insisted, at the very start, on a home visit to check for any potential complications.It would also avoid last minute phone calls to confirm the details of the structure of the house and its roof etc.As it turned out, the design of the electrical wiring of our near new home and the roofing structure led the chief installer number 1, Caleb, to  pack up his bags and disappear with all of his team, within ten minutes of his arrival, never to be heard of or seen ever again.This event after an eight week waiting period (which was less than what we had realistically expected) and then a dummy spit, without any proper explanation, which led us back to square onewas more than a little disappointing!After protracted discussions with Sales Manager Nathan, we had an expert/highly experienced installer, Sebastian, arrive within a couple of days to properly assess our issue.Within 15 minutes of his cheery arrival he had the theoretical approach established and within a couple of days the installation went ahead without incident or any extra cost.He and his guys did a great, clean and tidy job and we're delighted.So go ahead with Sunterra, but do ask for a home visit at an early stage and ask that ace installer Sebastian take on the job!",5.0,5.0,5.0,4.0,8kW,"$8,000 to $10,000",,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,9
80876,Andy,SA - 5109,SA,5109,True,2020-08-27,27 August 2020,5.0,,"After a lot of research I decided on Sunterra for a solar battery system and they did not disappoint. The Sales staff person Graham was polite knowledgeable and helpful and responded to all my questions promptly. The installation team were punctual friendly and worked seamlessly as a team. They were very professional and tidied up when the job was completed. All in all they did a fantastic job. Customer service was good. The inverter, panels and battery were all quality products with lengthy warranties. I would highly recommend this company. Looking forward to smashing those power bills going forward.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Leapton,Growatt,Growatt,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_leapton.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png']",0,0,Sunterra,,2020,8
75718,Mohammed,SA - 5012,SA,5012,True,2020-04-18,18 April 2020,4.0,,This is good system with value for money. I have 11000 AUD SYSTEM costing me 5000 AUD,4.0,4.0,4.0,4.0,6.6kW,,Jinko Solar,Gowatt (Other),Growatt (Other),,,,True,['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png'],0,0,Sunterra,,2020,4
75381,Lisa,SA - 5092,SA,5092,True,2020-04-08,08 April 2020,4.75,,Contacting Sunterra team was easy  and they answered all my questions with minimal fuss. The installation team left everything clean and tidy.Apart from a misunderstanding about when I wanted the installation done I have been impressed with the entire process.,5.0,5.0,5.0,4.0,6.6kW,"$4,000 to $6,000",Jinko Solar,Growatt,13kW Growatt Lithium Battery (Other),,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png']",0,0,Sunterra,,2020,4
73924,Ilia,SA - 5114,SA,5114,True,2020-02-28,28 February 2020,5.0,,"Very happy with all process, Sunterra bit all other companies quotes that I had, design and install very complex system 60 panels  plus 2 batteries total of 4 inverters plus block-out system total output 20kw. That covers all my property needs. The installation was done with very professional and efficient team, great communication and everything on time! All problems are resolved without changing the quoted cost. The customer support with paperwork and documentation is fantastic.",5.0,5.0,5.0,5.0,20kW,"$15,000 to $20,000",Jinko 330W Cheetah MONO PERC - JKM330M-60H (Other),Fronius,Growatt 6.5kWh Battery - GBLI6531 Growatt GBLI6531 2.00 (Other),5.0,5.0,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0,Sunterra,,2020,2
73492,Callum,SA - 5090,SA,5090,True,2020-02-13,13 February 2020,5.0,,"6.6kw Solar System- 330w Jinko panels, Growatt 5kw hybrid inverter with 2 x 6.5 kwh Growatt Batteries.Very good experience all round. Competitive pricing. Sales process was good with a very knowledgeable sales person assisting with all my questions (of which they were many) Lead times were good, with the only issue being delays from the SAPN approval process, which is fairly standard given the volume of jobs in their system. Once the system was approved,  very quickly Sunterra called me to book installation due to a cancelation. Installers came on time, on date all as promised. Fantastic Install team lead by Jorge, very courteous and conscientious. Neat and tidy installation as requested- can't fault the install team whatsoever. Customer service team were excellent to deal with and very helpful.Fantastic product and after sales support- I recommend using Sunterra based on my experience.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Growatt,Growatt (Other),5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png']",0,0,Sunterra,,2020,2
72480,Ray,SA - 5125,SA,5125,True,2020-01-16,16 January 2020,4.0,,"Great installer, quality of system unknown, just installed, not used yet.",4.0,,4.0,4.0,6.6kW,"$2,000 to $4,000",Jinko Solar,Growatt,Didn't purchase battery (Other),,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png']",0,0,Sunterra,,2020,1
140293,Sally,VIC - 3195,VIC,3195,True,2025-11-21,21 November 2025,5.0,,"Satisfaction from wo to go! When I asked for a quote, Jordan came round promptly and explained everything very clearly. We locked in, but needed to wait a week, to get all parts for the meter upgrade. When the guys came to install they were excellent, keeping us informed on what they were doing, and generally very friendly and professional-thanks Mark and Owen. They helped us set up the app. We will watch it for a few days, then try and get our heads around how it is all going, but so far, all good, and no glitches. Variety solar were a great company to work with, especially ensuring we got all 3 rebates, and no hidden extras.",5.0,5.0,5.0,5.0,20kW,"$10,000 to $12,500",,Anker Solix,Anker Solix,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_anker-solix.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png']",0,0,Variety Solar Pty Ltd,,2025,11
140277,Matthew,VIC - 3216,VIC,3216,True,2025-11-21,21 November 2025,5.0,,"So Variety Solar were excellent from the get go.Firstly and most importantly Jordan's product knowledge was 2nd to none.I love to reseach to death anything I buy, and so Jordan took multiple calls on numerous topics.  It was only after he had answered my 1000th questionsthat we bought the system.Whether it was discussing dc bi-directional charging and whether the module needed to be in the stack, my current usage compared to the battery size, the capability of the gateway, or the average distance in an install between a gas main and the battery, Jordan knew it all.  For the very few times I needed some future product information Jordan hooked me up with Sigenergy's national sales manager to discuss with the source.Then came the install and it was equally as good. Joseph came out on the weekend in his own time because I would not be there on the day of installation and took me through where each component would be installed.  He listened to everything I asked and hey presto when i came back from a work conference it was all done to spec.  Further Joseph and the team were lovely with my children and wife, fixed the internet which had dropped out and helped with another electrical problem we had.You could not do any better than these guys, and if you are like me and have a thirst for knowledge BEFORE you buy then Jordan is your guy.Thanks Variety Solar Team and a big thank-you to solar quotes for the referal.",5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",Aiko Solar,,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f4b20166022fbbe4e064678464574ef50.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/51dd2c6fee3049cecee5ca1747ae392b1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/cddc92a59e0217743a3edf3c4c17573c2.jpg']",0,0,Variety Solar Pty Ltd,,2025,11
140076,Megan,VIC - 3977,VIC,3977,True,2025-11-17,17 November 2025,5.0,,"We had a very positive experience going with Variety Solar.Jordan was extremely helpful  in understanding and finding the right system for us.Joseph and the Installation Team did a great job on the day, very thorough and friendly, including explaining the running of the system to us.It is early days but so far we are impressed with our Anker Solix system.",5.0,5.0,5.0,5.0,6.6kW,,Aiko Solar,Anker Solix,Anker Solix,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_anker-solix.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png']",0,0,Variety Solar Pty Ltd,,2025,11
139772,Em,VIC - 3782,VIC,3782,True,2025-11-11,11 November 2025,5.0,,"I had a 30kw battery system installed recently and a 6.4kw solar panel system installed almost 3 years ago.The panels and inverter have worked flawlessly since install, and the battery system has met expectations for the last 10 days or so (less than 1kw a day on average from the grid during a period of mostly cloud and rain).The sales and communication experience with Sam was very positive. The products were selected to meet my requirements with consideration for proven market quality, reliability and performance, and the quote was clear and accurate. Time commitments were met and small delays due to market demand were made clear at the beginning. I received several calls with updates and follow up to make sure everything was working.The electrical contractors for both jobs were exceptional. Friendly, helpful, on time, all the attributes you probably want to be confident with the install. A fault with one of the batteries (arrived not working) was sorted quickly and rectified within a few days.I honestly can't fault anything about the journey from initial contact to switching on the system.I recommend Variety Solar for both panel and battery systems without hesitation.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Sungrow (Other),Neovolt (Other),5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d976c0c31f283eb6c354da6e954b66be0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/cf767c09c2c5e87f666188e0d8e320301.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/ddf99631eab014712f8acfb8153fa3122.jpg']",0,0,Variety Solar Pty Ltd,,2025,11
138539,Mathew,VIC - 3131,VIC,3131,True,2025-10-15,15 October 2025,4.5,,A bit of a long Journey from July 25 when signed proposal to getting the battery installed in October 25 but mostly due to shortage of stock due to Government rebates. Variety Solar did provide an alterative battery to prevent further delays which was appreciated and install was done without issue. Providing more regular updates to the customer and responding to more promptly is something would suggest improving on.,5.0,5.0,5.0,3.0,,"$12,500 to $15,000",,,SolaX Power,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png'],0,0,Variety Solar Pty Ltd,,2025,10
137907,Abigail,VIC - 3750,VIC,3750,True,2025-09-30,30 September 2025,5.0,,"I'm very happy and satisfied with the fantastic service and workmanship from Variety Solar. From start to finish, the team made the entire process of installing our solar panel and battery system smooth, professional, and stress-free.Jordan was very knowledgeable and patient, answering all my questions and helping me choose the right system for our needs. The installation crew arrived on time, worked efficiently, and kept everything neat and tidy. I'm especially impressed with their attention to detail and the care they took to ensure everything was set up perfectly.Since the installation, our system has been running flawlessly and we’re already noticing the difference in our energy usage cost.A big thank-you to Solar Quotes for the recommendation and to the entire Variety Solar team for their outstanding service, high-quality products, and seamless installation. I highly recommend them to anyone considering solar — you’ll be in excellent hands!",5.0,5.0,5.0,5.0,6.6kW,"$10,000 to $12,500",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Variety Solar Pty Ltd,,2025,9
136740,Ani,VIC - 3064,VIC,3064,True,2025-09-03,03 September 2025,5.0,,"Variety Solar did a great job with the installation of battery (having previously installed solar panels with them)The process was smooth from the start. I received a great price for the battery from them as well as a notice in advance that the battery will take few weeks to arrive since the demands are high at the moment which saves me time to ring them back again.Once battery arrived, it took less than a week for the installer to install it. Have to spend some additional dollers to install bollards and smoke detector for the compliance reason (battery in the garage) but was happy with the price I paid (well below the market price). Electrician assist me with the app functioning to easily charge the battery from grid if needed (off peak or night rates - time based control)Luckily, inspector came to inspect it next day (he was around the area) and did point out couple of small issues but happy with the installation (turn on the battery the same day). The electrician came the next business day and fix the issues.Battery runs smooth since then and let me save $$$ on the electricity.",5.0,5.0,5.0,5.0,,"$4,000 to $6,000",,,PotisEdge (Other),,,5.0,False,[],0,0,Variety Solar Pty Ltd,,2025,9
136247,Kian chye,VIC - 3756,VIC,3756,True,2025-08-19,19 August 2025,5.0,,"Started to look for a quote in Jun and was recomended 2 installers from solarquotes.Got 1 quote initiallty but after speaking to Jordan, decided to go with Variety Solar as he explained a lot of details to me and was really patience in creating the various scenarios and combination possible for my home.Had to wait for the stock like most others and there was some confusion with the delivery but it was sorted before the installation date.Entire installation done in a single day, 13kw of new panels, 48kw of Sigenergy battery and the backup gateway and it was well done.Very lucky for me, inspector called the next day and did it on that day itself and system was up and running the same evening.I had a small set of panels before so the required meter was already in place and i got AUSNET's email the next day after the inspection.All good now except for a small issue and some question on the Sigenergy apps but the Jordan is helping to sort those out.Highly recommended.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Variety Solar Pty Ltd,,2025,8
136117,Min,VIC - 3338,VIC,3338,True,2025-08-15,15 August 2025,5.0,,"The process was impressively quick from start to finish. Installation was smooth and professionally handled, with everything up and running in no time. Customer service was responsive, friendly and helpful throughout. Highly recommend for anyone considering solar battery solutions!",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,Anker Solix,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_anker-solix.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/ba5814d716f27f13b147987f123a232f0.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d63b5af8600dbc0e76c5eed99dfb98fe1.jpeg']",0,0,Variety Solar Pty Ltd,,2025,8
126287,Kathy,VIC - 3995,VIC,3995,True,2025-07-22,22 July 2025,4.25,,The quotations were prompt and follow-up with both parties was efficient. A slightly better knowledge of the preferred battery won the quote for Variety.  I think they run on a just in time model so were focused and keen to get payment ASAP.The installation despite being in rural Victoria was done by the contracted party (not subcontracted) who persevered until the job was completed - working long hours. The site was kept tidy. All the workers were very polite and had time to explain what they were doing (especially the senior installer).The battery has just been inspected so it's a little early to see how some of  our questions about implementation will b e addressed but I am optimistic.,5.0,4.0,4.0,4.0,6.6kW,"More than $20,000",LONGi Solar,Fronius,Sonnen,5.0,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/bc99ffc215895369b21666e8c46172b00.jpg']",0,0,Variety Solar Pty Ltd,,2025,7
135403,Leng,VIC - 3150,VIC,3150,True,2025-07-17,17 July 2025,5.0,,"I actually reached out to variety solar a year or so ago to expands my battery. It didn't make sense then to install. So I contacted Jordan again this tielme with rebates and he not only remembered my issue but went above and beyond to get the best outcome for my situation. He was patient and thorough throughout the discovery process.  In the end got some battery modules installed and they were installed very smoothly detailing the steps along the way. Satisfied with the install, price and service.",5.0,5.0,5.0,5.0,,"$2,000 to $4,000",,,Sungrow,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png'],0,0,Variety Solar Pty Ltd,,2025,7
131172,Jeffrey,VIC - 3152,VIC,3152,True,2025-03-01,01 March 2025,4.0,,2nd lowest price. Installation occurred on agreed date. Installers helped set up app on iPad.,4.0,4.0,4.0,4.0,10kW,"$8,000 to $10,000",,,Alpha-ESS,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,Variety Solar Pty Ltd,,2025,3
129683,Vallipuram,VIC - 3030,VIC,3030,True,2025-01-10,10 January 2025,5.0,,Sales process was fantastic. Every part was clearly explainedInstallation was tidy and punctualAll application paper works were done and completed on time,5.0,5.0,5.0,5.0,5kW,"$10,000 to $12,500",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Variety Solar Pty Ltd,,2025,1
128340,David,VIC - 3156,VIC,3156,True,2024-11-25,25 November 2024,4.25,,"I requested a ""Site Assessment"" prior to deciding on who I was going to select.Variety Solar sent Installer/Electrician without any committment or obligation, this was the favour tipping action.Other potential suppliers wanted signatures & other commitments (even payment)",4.0,4.0,5.0,4.0,6.6kW,"$4,000 to $6,000",LONGi Solar,Goodwe,Goodwe,4.0,4.0,3.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_goodwe-battery.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_goodwe.png']",0,0,Variety Solar Pty Ltd,,2024,11
125536,William,VIC - 3959,VIC,3959,True,2024-08-31,31 August 2024,4.75,,I went for the Melbourne-based installer Variety Solar out of 3 quotes recommended by SQ and a fourth from a local firm. The other quotes were all regional installers. Variety Solar offered best value for money and was within our budget. Collecting the quotes was a positive experience as all the installers were ready to discuss my needs and revise their quotes if necessary to meet my preferences.The installation took a bit longer than expected but this was not the installer's fault - the main delays were caused by a spell of bad weather and a fault in the inverter shipped by Sungrow (which was difficult to detect but an easy fix). The installer's 2.5 hour drive from Melbourne did contribute to the delay. The subcontracted electrician installers were very professional and a pleasure to deal with - responsive to my requests and keeping me up to date as they worked through the installation.Sam at Variety Solar was excellent as my contact throughout the process - from the quoting through to connection to the grid. He made regular contact to answer my frequent questions and ensure that I was satisfied with the installation.My initial intention was to select an installer from within my region but I am happy with my cost-based decision to go with a Melbourne-based installer and I would certainly recommend Variety Solar to anyone else.,5.0,4.0,5.0,5.0,8kW,"More than $20,000",LONGi Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/188a9c24ca698f2d7302813be530396e0.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/8a3d94a8090168d65e58184cd9b310871.JPG']",0,0,Variety Solar Pty Ltd,,2024,8
125069,Uche,VIC - 3023,VIC,3023,True,2024-08-16,16 August 2024,5.0,,"I recently had a solar installation done, and I couldn't be happier with the experience! The entire process was very professional and swift. My main contact, Jordan, was exceptional. He answered all my questions promptly and made sure I felt informed every step of the way.Joseph, the chief electrician, was also fantastic. He was hands-on throughout the installation and went above and beyond to ensure everything was done correctly. He took the time to explain the expectations and processes to me, which really put my mind at ease.Overall, I highly recommend this team to anyone considering solar installation. I will definitely be sharing my positive experience with friends and family!",5.0,5.0,5.0,5.0,6kW,"$6,000 to $8,000",Trina,SolarEdge,Sonnen,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png']",0,0,Variety Solar Pty Ltd,,2024,8
